 1.00000000e+00  3.19899669e-07 
 1.01000000e+00  3.19899669e-07 
 1.02000000e+00  3.19899669e-07 
 1.03000000e+00  3.19899669e-07 
 1.04000000e+00  3.19899678e-07 
 1.05000000e+00  3.19899678e-07 
 1.06000000e+00  3.19899678e-07 
 1.07000000e+00  3.19899678e-07 
 1.08000000e+00  3.19899678e-07 
 1.09000000e+00  3.19899678e-07 
 1.10000000e+00  3.19899678e-07 
 1.11000000e+00  3.19899678e-07 
 1.12000000e+00  3.19899678e-07 
 1.13000000e+00  3.19899674e-07 
 1.14000000e+00  3.19899674e-07 
 1.15000000e+00  3.19899674e-07 
 1.16000000e+00  3.19899674e-07 
 1.17000000e+00  3.19899674e-07 
 1.18000000e+00  3.19899674e-07 
 1.19000000e+00  3.19899669e-07 
 1.20000000e+00  3.19899669e-07 
 1.21000000e+00  3.19899669e-07 
 1.22000000e+00  3.19899669e-07 
 1.23000000e+00  3.19899669e-07 
 1.24000000e+00  3.19899678e-07 
 1.25000000e+00  3.19899678e-07 
 1.26000000e+00  3.19899678e-07 
 1.27000000e+00  3.19899678e-07 
 1.28000000e+00  3.19899678e-07 
 1.29000000e+00  3.19899678e-07 
 1.30000000e+00  3.19899678e-07 
 1.31000000e+00  3.19899678e-07 
 1.32000000e+00  3.19899682e-07 
 1.33000000e+00  3.19899682e-07 
 1.34000000e+00  3.19899678e-07 
 1.35000000e+00  3.19899683e-07 
 1.36000000e+00  3.19899661e-07 
 1.37000000e+00  3.19899680e-07 
 1.38000000e+00  3.19899677e-07 
 1.39000000e+00  3.19899663e-07 
 1.40000000e+00  3.19899702e-07 
 1.41000000e+00  3.19899671e-07 
 1.42000000e+00  3.19899697e-07 
 1.43000000e+00  3.19899685e-07 
 1.44000000e+00  3.19899663e-07 
 1.45000000e+00  3.19899675e-07 
 1.46000000e+00  3.19899662e-07 
 1.47000000e+00  3.19899689e-07 
 1.48000000e+00  3.19899693e-07 
 1.49000000e+00  3.19899707e-07 
 1.50000000e+00  3.19899685e-07 
 1.51000000e+00  3.19899663e-07 
 1.52000000e+00  3.19899672e-07 
 1.53000000e+00  3.19899680e-07 
 1.54000000e+00  3.19899686e-07 
 1.55000000e+00  3.19899700e-07 
 1.56000000e+00  3.19899676e-07 
 1.57000000e+00  3.19899680e-07 
 1.58000000e+00  3.19899695e-07 
 1.59000000e+00  3.19899682e-07 
 1.60000000e+00  3.19899701e-07 
 1.61000000e+00  3.19899693e-07 
 1.62000000e+00  3.19899712e-07 
 1.63000000e+00  3.19899773e-07 
 1.64000000e+00  3.19899763e-07 
 1.65000000e+00  3.19899850e-07 
 1.66000000e+00  3.19899940e-07 
 1.67000000e+00  3.19900091e-07 
 1.68000000e+00  3.19900288e-07 
 1.69000000e+00  3.19900609e-07 
 1.70000000e+00  3.19901071e-07 
 1.71000000e+00  3.19901725e-07 
 1.72000000e+00  3.19902781e-07 
 1.73000000e+00  3.19904428e-07 
 1.74000000e+00  3.19906735e-07 
 1.75000000e+00  3.19910316e-07 
 1.76000000e+00  3.19914401e-07 
 1.77000000e+00  3.19922494e-07 
 1.78000000e+00  3.19935205e-07 
 1.79000000e+00  3.19943864e-07 
 1.80000000e+00  3.19971215e-07 
 1.81000000e+00  3.20012715e-07 
 1.82000000e+00  3.20071627e-07 
 1.83000000e+00  3.20161484e-07 
 1.84000000e+00  3.20285578e-07 
 1.85000000e+00  3.20487704e-07 
 1.86000000e+00  3.20781875e-07 
 1.87000000e+00  3.21231029e-07 
 1.88000000e+00  3.21900518e-07 
 1.89000000e+00  3.22908828e-07 
 1.90000000e+00  3.24423888e-07 
 1.91000000e+00  3.26703935e-07 
 1.92000000e+00  3.30109605e-07 
 1.93000000e+00  3.35240254e-07 
 1.94000000e+00  3.42944259e-07 
 1.95000000e+00  3.54514095e-07 
 1.96000000e+00  3.72013321e-07 
 1.97000000e+00  3.98818165e-07 
 1.98000000e+00  4.41741078e-07 
