 1.00000000e+00  3.19902152e-07 
 1.01000000e+00  3.19902150e-07 
 1.02000000e+00  3.19902150e-07 
 1.03000000e+00  3.19902150e-07 
 1.04000000e+00  3.19902150e-07 
 1.05000000e+00  3.19902150e-07 
 1.06000000e+00  3.19902150e-07 
 1.07000000e+00  3.19902150e-07 
 1.08000000e+00  3.19902150e-07 
 1.09000000e+00  3.19902146e-07 
 1.10000000e+00  3.19902146e-07 
 1.11000000e+00  3.19902146e-07 
 1.12000000e+00  3.19902146e-07 
 1.13000000e+00  3.19902214e-07 
 1.14000000e+00  3.19902214e-07 
 1.15000000e+00  3.19902214e-07 
 1.16000000e+00  3.19902214e-07 
 1.17000000e+00  3.19902211e-07 
 1.18000000e+00  3.19902211e-07 
 1.19000000e+00  3.19902211e-07 
 1.20000000e+00  3.19902211e-07 
 1.21000000e+00  3.19902211e-07 
 1.22000000e+00  3.19902211e-07 
 1.23000000e+00  3.19902211e-07 
 1.24000000e+00  3.19902211e-07 
 1.25000000e+00  3.19902203e-07 
 1.26000000e+00  3.19902212e-07 
 1.27000000e+00  3.19902203e-07 
 1.28000000e+00  3.19902214e-07 
 1.29000000e+00  3.19902214e-07 
 1.30000000e+00  3.19902206e-07 
 1.31000000e+00  3.19902203e-07 
 1.32000000e+00  3.19901036e-07 
 1.33000000e+00  3.19902218e-07 
 1.34000000e+00  3.19902218e-07 
 1.35000000e+00  3.19902218e-07 
 1.36000000e+00  3.19902218e-07 
 1.37000000e+00  3.19902213e-07 
 1.38000000e+00  3.19902156e-07 
 1.39000000e+00  3.19902160e-07 
 1.40000000e+00  3.19902163e-07 
 1.41000000e+00  3.19902166e-07 
 1.42000000e+00  3.19902151e-07 
 1.43000000e+00  3.19900623e-07 
 1.44000000e+00  3.19902087e-07 
 1.45000000e+00  3.19902155e-07 
 1.46000000e+00  3.19902169e-07 
 1.47000000e+00  3.19902152e-07 
 1.48000000e+00  3.19902169e-07 
 1.49000000e+00  3.19902149e-07 
 1.50000000e+00  3.19902195e-07 
 1.51000000e+00  3.19902162e-07 
 1.52000000e+00  3.19902155e-07 
 1.53000000e+00  3.19902157e-07 
 1.54000000e+00  3.19902161e-07 
 1.55000000e+00  3.19902201e-07 
 1.56000000e+00  3.19902185e-07 
 1.57000000e+00  3.19902225e-07 
 1.58000000e+00  3.19902165e-07 
 1.59000000e+00  3.19902232e-07 
 1.60000000e+00  3.19902117e-07 
 1.61000000e+00  3.19900074e-07 
 1.62000000e+00  3.19902218e-07 
 1.63000000e+00  3.19900141e-07 
 1.64000000e+00  3.19900170e-07 
 1.65000000e+00  3.19900165e-07 
 1.66000000e+00  3.19900315e-07 
 1.67000000e+00  3.19900441e-07 
 1.68000000e+00  3.19900638e-07 
 1.69000000e+00  3.19900967e-07 
 1.70000000e+00  3.19901388e-07 
 1.71000000e+00  3.19902084e-07 
 1.72000000e+00  3.19903146e-07 
 1.73000000e+00  3.19904739e-07 
 1.74000000e+00  3.19909315e-07 
 1.75000000e+00  3.19912583e-07 
 1.76000000e+00  3.19917202e-07 
 1.77000000e+00  3.19923090e-07 
 1.78000000e+00  3.19931516e-07 
 1.79000000e+00  3.19948807e-07 
 1.80000000e+00  3.19973974e-07 
 1.81000000e+00  3.20015524e-07 
 1.82000000e+00  3.20076533e-07 
 1.83000000e+00  3.20161280e-07 
 1.84000000e+00  3.20290288e-07 
 1.85000000e+00  3.20490469e-07 
 1.86000000e+00  3.20786550e-07 
 1.87000000e+00  3.21233576e-07 
 1.88000000e+00  3.21900660e-07 
 1.89000000e+00  3.22910209e-07 
 1.90000000e+00  3.24423963e-07 
 1.91000000e+00  3.26699487e-07 
 1.92000000e+00  3.30111329e-07 
 1.93000000e+00  3.35243221e-07 
 1.94000000e+00  3.42942483e-07 
 1.95000000e+00  3.54519039e-07 
 1.96000000e+00  3.72019359e-07 
 1.97000000e+00  3.98818147e-07 
 1.98000000e+00  4.41746495e-07 
