 1.00000000e+00  3.25554811e-07 
 1.01000000e+00  3.25554811e-07 
 1.02000000e+00  3.25554811e-07 
 1.03000000e+00  3.25554811e-07 
 1.04000000e+00  3.25554811e-07 
 1.05000000e+00  3.25554811e-07 
 1.06000000e+00  3.25554811e-07 
 1.07000000e+00  3.25554811e-07 
 1.08000000e+00  3.25554811e-07 
 1.09000000e+00  3.25554811e-07 
 1.10000000e+00  3.25554811e-07 
 1.11000000e+00  3.25554811e-07 
 1.12000000e+00  3.25554811e-07 
 1.13000000e+00  3.25554811e-07 
 1.14000000e+00  3.25554808e-07 
 1.15000000e+00  3.25554808e-07 
 1.16000000e+00  3.25554811e-07 
 1.17000000e+00  3.25554808e-07 
 1.18000000e+00  3.25554808e-07 
 1.19000000e+00  3.25554808e-07 
 1.20000000e+00  3.25554808e-07 
 1.21000000e+00  3.25554808e-07 
 1.22000000e+00  3.25554808e-07 
 1.23000000e+00  3.25552493e-07 
 1.24000000e+00  3.25554808e-07 
 1.25000000e+00  3.25554808e-07 
 1.26000000e+00  3.25554808e-07 
 1.27000000e+00  3.25554821e-07 
 1.28000000e+00  3.25554821e-07 
 1.29000000e+00  3.25554821e-07 
 1.30000000e+00  3.25554821e-07 
 1.31000000e+00  3.25554821e-07 
 1.32000000e+00  3.25554811e-07 
 1.33000000e+00  3.25554811e-07 
 1.34000000e+00  3.25554801e-07 
 1.35000000e+00  3.25550421e-07 
 1.36000000e+00  3.25554819e-07 
 1.37000000e+00  3.25554822e-07 
 1.38000000e+00  3.25554822e-07 
 1.39000000e+00  3.25554821e-07 
 1.40000000e+00  3.25554801e-07 
 1.41000000e+00  3.25554801e-07 
 1.42000000e+00  3.25554800e-07 
 1.43000000e+00  3.25554783e-07 
 1.44000000e+00  3.25552235e-07 
 1.45000000e+00  3.25554819e-07 
 1.46000000e+00  3.25554771e-07 
 1.47000000e+00  3.25554814e-07 
 1.48000000e+00  3.25554777e-07 
 1.49000000e+00  3.25554756e-07 
 1.50000000e+00  3.25554816e-07 
 1.51000000e+00  3.25554836e-07 
 1.52000000e+00  3.25554765e-07 
 1.53000000e+00  3.25554824e-07 
 1.54000000e+00  3.25554791e-07 
 1.55000000e+00  3.25554817e-07 
 1.56000000e+00  3.25554795e-07 
 1.57000000e+00  3.25554777e-07 
 1.58000000e+00  3.25554826e-07 
 1.59000000e+00  3.25554831e-07 
 1.60000000e+00  3.25554750e-07 
 1.61000000e+00  3.25554843e-07 
 1.62000000e+00  3.25554804e-07 
 1.63000000e+00  3.25554822e-07 
 1.64000000e+00  3.25554862e-07 
 1.65000000e+00  3.25554864e-07 
 1.66000000e+00  3.25554950e-07 
 1.67000000e+00  3.25554977e-07 
 1.68000000e+00  3.25555059e-07 
 1.69000000e+00  3.25555238e-07 
 1.70000000e+00  3.25555406e-07 
 1.71000000e+00  3.25551277e-07 
 1.72000000e+00  3.25551791e-07 
 1.73000000e+00  3.25556977e-07 
 1.74000000e+00  3.25554441e-07 
 1.75000000e+00  3.25555288e-07 
 1.76000000e+00  3.25558623e-07 
 1.77000000e+00  3.25559253e-07 
 1.78000000e+00  3.25563678e-07 
 1.79000000e+00  3.25572170e-07 
 1.80000000e+00  3.25584461e-07 
 1.81000000e+00  3.25603701e-07 
 1.82000000e+00  3.25632218e-07 
 1.83000000e+00  3.25671452e-07 
 1.84000000e+00  3.25737193e-07 
 1.85000000e+00  3.25830070e-07 
 1.86000000e+00  3.25970860e-07 
 1.87000000e+00  3.26180700e-07 
 1.88000000e+00  3.26501548e-07 
 1.89000000e+00  3.26974363e-07 
 1.90000000e+00  3.27697141e-07 
 1.91000000e+00  3.28780312e-07 
 1.92000000e+00  3.30412795e-07 
 1.93000000e+00  3.32860680e-07 
 1.94000000e+00  3.36550850e-07 
 1.95000000e+00  3.42082353e-07 
 1.96000000e+00  3.50415573e-07 
 1.97000000e+00  3.62945900e-07 
 1.98000000e+00  3.81903715e-07 
