 1.00000000e+00  3.14686012e-07 
 1.01000000e+00  3.14686012e-07 
 1.02000000e+00  3.14686012e-07 
 1.03000000e+00  3.14686012e-07 
 1.04000000e+00  3.14686012e-07 
 1.05000000e+00  3.14686012e-07 
 1.06000000e+00  3.14686012e-07 
 1.07000000e+00  3.14686012e-07 
 1.08000000e+00  3.14686012e-07 
 1.09000000e+00  3.14686012e-07 
 1.10000000e+00  3.14686030e-07 
 1.11000000e+00  3.14686030e-07 
 1.12000000e+00  3.14686030e-07 
 1.13000000e+00  3.14686030e-07 
 1.14000000e+00  3.14685993e-07 
 1.15000000e+00  3.14685991e-07 
 1.16000000e+00  3.14685993e-07 
 1.17000000e+00  3.14687850e-07 
 1.18000000e+00  3.14685991e-07 
 1.19000000e+00  3.14685991e-07 
 1.20000000e+00  3.14685993e-07 
 1.21000000e+00  3.14685995e-07 
 1.22000000e+00  3.14685995e-07 
 1.23000000e+00  3.14685993e-07 
 1.24000000e+00  3.14685993e-07 
 1.25000000e+00  3.14685995e-07 
 1.26000000e+00  3.14685995e-07 
 1.27000000e+00  3.14685995e-07 
 1.28000000e+00  3.14685989e-07 
 1.29000000e+00  3.14685989e-07 
 1.30000000e+00  3.14685989e-07 
 1.31000000e+00  3.14685987e-07 
 1.32000000e+00  3.14685999e-07 
 1.33000000e+00  3.14685991e-07 
 1.34000000e+00  3.14685993e-07 
 1.35000000e+00  3.14685997e-07 
 1.36000000e+00  3.14685997e-07 
 1.37000000e+00  3.14686004e-07 
 1.38000000e+00  3.14685995e-07 
 1.39000000e+00  3.14685993e-07 
 1.40000000e+00  3.14686012e-07 
 1.41000000e+00  3.14685990e-07 
 1.42000000e+00  3.14685996e-07 
 1.43000000e+00  3.14685989e-07 
 1.44000000e+00  3.14686004e-07 
 1.45000000e+00  3.14686039e-07 
 1.46000000e+00  3.14685996e-07 
 1.47000000e+00  3.14686005e-07 
 1.48000000e+00  3.14685990e-07 
 1.49000000e+00  3.14686006e-07 
 1.50000000e+00  3.14686043e-07 
 1.51000000e+00  3.14685993e-07 
 1.52000000e+00  3.14685993e-07 
 1.53000000e+00  3.14686007e-07 
 1.54000000e+00  3.14686004e-07 
 1.55000000e+00  3.14686006e-07 
 1.56000000e+00  3.14686050e-07 
 1.57000000e+00  3.14686043e-07 
 1.58000000e+00  3.14686049e-07 
 1.59000000e+00  3.14686028e-07 
 1.60000000e+00  3.14686078e-07 
 1.61000000e+00  3.14686121e-07 
 1.62000000e+00  3.14686143e-07 
 1.63000000e+00  3.14686218e-07 
 1.64000000e+00  3.14686295e-07 
 1.65000000e+00  3.14686446e-07 
 1.66000000e+00  3.14686680e-07 
 1.67000000e+00  3.14686968e-07 
 1.68000000e+00  3.14687451e-07 
 1.69000000e+00  3.14688130e-07 
 1.70000000e+00  3.14689174e-07 
 1.71000000e+00  3.14690744e-07 
 1.72000000e+00  3.14693692e-07 
 1.73000000e+00  3.14697251e-07 
 1.74000000e+00  3.14702554e-07 
 1.75000000e+00  3.14709783e-07 
 1.76000000e+00  3.14720723e-07 
 1.77000000e+00  3.14736847e-07 
 1.78000000e+00  3.14757355e-07 
 1.79000000e+00  3.14797179e-07 
 1.80000000e+00  3.14856085e-07 
 1.81000000e+00  3.14940193e-07 
 1.82000000e+00  3.15066387e-07 
 1.83000000e+00  3.15260608e-07 
 1.84000000e+00  3.15542200e-07 
 1.85000000e+00  3.15973574e-07 
 1.86000000e+00  3.16618254e-07 
 1.87000000e+00  3.17584823e-07 
 1.88000000e+00  3.19036798e-07 
 1.89000000e+00  3.21205047e-07 
 1.90000000e+00  3.24458307e-07 
 1.91000000e+00  3.29340459e-07 
 1.92000000e+00  3.36678805e-07 
 1.93000000e+00  3.47703626e-07 
 1.94000000e+00  3.64348658e-07 
 1.95000000e+00  3.89878785e-07 
 1.96000000e+00  4.30740963e-07 
 1.97000000e+00  5.04635509e-07 
 1.98000000e+00  6.64952979e-07 
