 1.00000000e+00  3.11130163e-07 
 1.01000000e+00  3.11129905e-07 
 1.02000000e+00  3.11130165e-07 
 1.03000000e+00  3.11130156e-07 
 1.04000000e+00  3.11130156e-07 
 1.05000000e+00  3.11130156e-07 
 1.06000000e+00  3.11130156e-07 
 1.07000000e+00  3.11130156e-07 
 1.08000000e+00  3.11130156e-07 
 1.09000000e+00  3.11130156e-07 
 1.10000000e+00  3.11130156e-07 
 1.11000000e+00  3.11130156e-07 
 1.12000000e+00  3.11130156e-07 
 1.13000000e+00  3.11130156e-07 
 1.14000000e+00  3.11130156e-07 
 1.15000000e+00  3.11130156e-07 
 1.16000000e+00  3.11130156e-07 
 1.17000000e+00  3.11130156e-07 
 1.18000000e+00  3.11130154e-07 
 1.19000000e+00  3.11129591e-07 
 1.20000000e+00  3.11130161e-07 
 1.21000000e+00  3.11130161e-07 
 1.22000000e+00  3.11130161e-07 
 1.23000000e+00  3.11130161e-07 
 1.24000000e+00  3.11130161e-07 
 1.25000000e+00  3.11130161e-07 
 1.26000000e+00  3.11130161e-07 
 1.27000000e+00  3.11130161e-07 
 1.28000000e+00  3.11130152e-07 
 1.29000000e+00  3.11130152e-07 
 1.30000000e+00  3.11130152e-07 
 1.31000000e+00  3.11130152e-07 
 1.32000000e+00  3.11130158e-07 
 1.33000000e+00  3.11130152e-07 
 1.34000000e+00  3.11130166e-07 
 1.35000000e+00  3.11130166e-07 
 1.36000000e+00  3.11130166e-07 
 1.37000000e+00  3.11130166e-07 
 1.38000000e+00  3.11130163e-07 
 1.39000000e+00  3.11130163e-07 
 1.40000000e+00  3.11130164e-07 
 1.41000000e+00  3.11130166e-07 
 1.42000000e+00  3.11130167e-07 
 1.43000000e+00  3.11130168e-07 
 1.44000000e+00  3.11130167e-07 
 1.45000000e+00  3.11130163e-07 
 1.46000000e+00  3.11130172e-07 
 1.47000000e+00  3.11130164e-07 
 1.48000000e+00  3.11130168e-07 
 1.49000000e+00  3.11130162e-07 
 1.50000000e+00  3.11130166e-07 
 1.51000000e+00  3.11130169e-07 
 1.52000000e+00  3.11130160e-07 
 1.53000000e+00  3.11130167e-07 
 1.54000000e+00  3.11130169e-07 
 1.55000000e+00  3.11130163e-07 
 1.56000000e+00  3.11130174e-07 
 1.57000000e+00  3.11130169e-07 
 1.58000000e+00  3.11130150e-07 
 1.59000000e+00  3.11130154e-07 
 1.60000000e+00  3.11130156e-07 
 1.61000000e+00  3.11130157e-07 
 1.62000000e+00  3.11130162e-07 
 1.63000000e+00  3.11130164e-07 
 1.64000000e+00  3.11130169e-07 
 1.65000000e+00  3.11130184e-07 
 1.66000000e+00  3.11130210e-07 
 1.67000000e+00  3.11130237e-07 
 1.68000000e+00  3.11130252e-07 
 1.69000000e+00  3.11130338e-07 
 1.70000000e+00  3.11130397e-07 
 1.71000000e+00  3.11130519e-07 
 1.72000000e+00  3.11130677e-07 
 1.73000000e+00  3.11130933e-07 
 1.74000000e+00  3.11131340e-07 
 1.75000000e+00  3.11131932e-07 
 1.76000000e+00  3.11132859e-07 
 1.77000000e+00  3.11134185e-07 
 1.78000000e+00  3.11136222e-07 
 1.79000000e+00  3.11139312e-07 
 1.80000000e+00  3.11144939e-07 
 1.81000000e+00  3.11151947e-07 
 1.82000000e+00  3.11162466e-07 
 1.83000000e+00  3.11174354e-07 
 1.84000000e+00  3.11197281e-07 
 1.85000000e+00  3.11233079e-07 
 1.86000000e+00  3.11287438e-07 
 1.87000000e+00  3.11363256e-07 
 1.88000000e+00  3.11485513e-07 
 1.89000000e+00  3.11664764e-07 
 1.90000000e+00  3.11937588e-07 
 1.91000000e+00  3.12342966e-07 
 1.92000000e+00  3.12961466e-07 
 1.93000000e+00  3.13887753e-07 
 1.94000000e+00  3.15284527e-07 
 1.95000000e+00  3.17384772e-07 
 1.96000000e+00  3.20551613e-07 
 1.97000000e+00  3.25307714e-07 
 1.98000000e+00  3.32472740e-07 
