 1.00000000e+00  3.31050493e-07 
 1.01000000e+00  3.31050493e-07 
 1.02000000e+00  3.31050481e-07 
 1.03000000e+00  3.31050481e-07 
 1.04000000e+00  3.31050481e-07 
 1.05000000e+00  3.31050481e-07 
 1.06000000e+00  3.31051660e-07 
 1.07000000e+00  3.31050487e-07 
 1.08000000e+00  3.31050487e-07 
 1.09000000e+00  3.31050487e-07 
 1.10000000e+00  3.31050487e-07 
 1.11000000e+00  3.31050487e-07 
 1.12000000e+00  3.31050487e-07 
 1.13000000e+00  3.31050493e-07 
 1.14000000e+00  3.31050493e-07 
 1.15000000e+00  3.31050493e-07 
 1.16000000e+00  3.31050493e-07 
 1.17000000e+00  3.31050493e-07 
 1.18000000e+00  3.31050493e-07 
 1.19000000e+00  3.31050494e-07 
 1.20000000e+00  3.31050494e-07 
 1.21000000e+00  3.31050494e-07 
 1.22000000e+00  3.31050494e-07 
 1.23000000e+00  3.31050497e-07 
 1.24000000e+00  3.31050488e-07 
 1.25000000e+00  3.31050494e-07 
 1.26000000e+00  3.31050497e-07 
 1.27000000e+00  3.31050512e-07 
 1.28000000e+00  3.31051488e-07 
 1.29000000e+00  3.31050490e-07 
 1.30000000e+00  3.31050490e-07 
 1.31000000e+00  3.31050496e-07 
 1.32000000e+00  3.31050495e-07 
 1.33000000e+00  3.31050459e-07 
 1.34000000e+00  3.31050469e-07 
 1.35000000e+00  3.31051504e-07 
 1.36000000e+00  3.31051674e-07 
 1.37000000e+00  3.31050468e-07 
 1.38000000e+00  3.31050422e-07 
 1.39000000e+00  3.31051737e-07 
 1.40000000e+00  3.31051764e-07 
 1.41000000e+00  3.31051541e-07 
 1.42000000e+00  3.31050433e-07 
 1.43000000e+00  3.31050455e-07 
 1.44000000e+00  3.31050436e-07 
 1.45000000e+00  3.31050474e-07 
 1.46000000e+00  3.31050455e-07 
 1.47000000e+00  3.31052019e-07 
 1.48000000e+00  3.31050439e-07 
 1.49000000e+00  3.31051938e-07 
 1.50000000e+00  3.31050476e-07 
 1.51000000e+00  3.31050441e-07 
 1.52000000e+00  3.31050460e-07 
 1.53000000e+00  3.31050473e-07 
 1.54000000e+00  3.31051748e-07 
 1.55000000e+00  3.31050470e-07 
 1.56000000e+00  3.31051599e-07 
 1.57000000e+00  3.31050342e-07 
 1.58000000e+00  3.31050509e-07 
 1.59000000e+00  3.31050630e-07 
 1.60000000e+00  3.31050271e-07 
 1.61000000e+00  3.31052737e-07 
 1.62000000e+00  3.31051872e-07 
 1.63000000e+00  3.31053082e-07 
 1.64000000e+00  3.31051027e-07 
 1.65000000e+00  3.31051374e-07 
 1.66000000e+00  3.31052029e-07 
 1.67000000e+00  3.31052885e-07 
 1.68000000e+00  3.31054259e-07 
 1.69000000e+00  3.31055288e-07 
 1.70000000e+00  3.31057852e-07 
 1.71000000e+00  3.31062633e-07 
 1.72000000e+00  3.31067082e-07 
 1.73000000e+00  3.31077784e-07 
 1.74000000e+00  3.31092506e-07 
 1.75000000e+00  3.31113668e-07 
 1.76000000e+00  3.31140126e-07 
 1.77000000e+00  3.31183768e-07 
 1.78000000e+00  3.31257916e-07 
 1.79000000e+00  3.31353163e-07 
 1.80000000e+00  3.31507628e-07 
 1.81000000e+00  3.31736657e-07 
 1.82000000e+00  3.32083665e-07 
 1.83000000e+00  3.32593524e-07 
 1.84000000e+00  3.33363410e-07 
 1.85000000e+00  3.34522554e-07 
 1.86000000e+00  3.36261787e-07 
 1.87000000e+00  3.38865423e-07 
 1.88000000e+00  3.42781110e-07 
 1.89000000e+00  3.48669872e-07 
 1.90000000e+00  3.57595963e-07 
 1.91000000e+00  3.71229094e-07 
 1.92000000e+00  3.92503945e-07 
 1.93000000e+00  4.27339212e-07 
 1.94000000e+00  4.90276050e-07 
 1.95000000e+00  6.19297681e-07 
 1.96000000e+00  8.85073653e-07 
 1.97000000e+00  1.36952879e-06 
 1.98000000e+00  2.16986911e-06 
